Опыт r17
Масштаб 0.4177978189849537 (см/пикс)

_______Частица №1_______
Время горения: 1.36 (c)
Диаметр: 600 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
1.56                              4.60 (Первое появление)
1.60                             10.44
1.64                             17.06
1.68                             24.59
1.72                             33.40
1.76                             42.57
1.80                             52.18
1.84                             62.19
1.88                             72.71
1.92                             84.03
1.96                             94.89
2.00                            105.74
2.04                            117.02
2.08                            127.88
2.12                            138.73
2.16                            149.60
2.20                            160.74
2.24                            171.59
2.28                            182.17
2.32                            192.62
2.36                            202.21
2.40                            211.82
2.44                            222.69 (Удар о поддон)
2.92                            222.69 (Догорела на поддоне)

_______Частица №2_______
Время горения: 1.12 (c)
Диаметр: - (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
1.76                              8.77 (Первое появление)
1.80                             14.62
1.84                             22.09
1.88                             30.45
1.92                             40.19
1.96                             49.81
2.00                             60.67
2.04                             71.11
2.08                             82.38
2.12                             93.66
2.16                            104.94
2.20                            116.50
2.24                            128.19
2.28                            140.03
2.32                            151.32
2.36                            162.60
2.40                            173.87
2.44                            185.15
2.48                            196.36
2.52                            206.39
2.56                            218.09
2.60                            226.86 (Удар о поддон)
2.88                            226.86 (Догорела на поддоне)

_______Частица №3_______
Время горения: 1.16 (c)
Диаметр: 528 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
2.00                              5.85 (Первое появление)
2.04                             12.12
2.08                             19.34
2.12                             27.28
2.16                             36.05
2.20                             45.49
2.24                             55.08
2.28                             65.23
2.32                             75.67
2.36                             85.71
2.40                             96.57
2.44                            107.01
2.48                            117.45
2.52                            128.45
2.56                            139.32
2.60                            149.76
2.64                            160.62
2.68                            171.07
2.72                            181.36
2.76                            191.38
2.80                            201.80
2.84                            211.82
2.88                            221.43 (Удар о поддон)
3.16                            226.45 (Догорела на поддоне)

_______Частица №4_______
Время горения: 1.16 (c)
Диаметр: 525 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
2.36                              8.36 (Первое появление)
2.40                             15.04
2.44                             22.27
2.48                             30.63
2.52                             39.54
2.56                             49.57
2.60                             59.16
2.64                             70.05
2.68                             80.46
2.72                             90.77
2.76                            101.62
2.80                            112.91
2.84                            123.76
2.88                            134.63
2.92                            145.07
2.96                            155.94
3.00                            166.38
3.04                            177.23
3.08                            187.67
3.12                            198.04
3.16                            208.48
3.20                            218.93
3.24                            227.28 (Удар о поддон)
3.52                            227.28 (Догорела на поддоне)

_______Частица №5_______
Время горения: 1.12 (c)
Диаметр: 496 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
2.68                              4.60 (Первое появление)
2.72                             10.03
2.76                             16.29
2.80                             23.81
2.84                             31.41
2.88                             40.61
2.92                             49.81
2.96                             59.83
3.00                             69.84
3.04                             79.88
3.08                             89.90
3.12                            100.33
3.16                            110.37
3.20                            120.81
3.24                            131.25
3.28                            141.84
3.32                            151.86
3.36                            162.30
3.40                            172.74
3.44                            182.78
3.48                            193.07
3.52                            203.05
3.56                            213.08
3.60                            222.27 (Удар о поддон)
3.80                            222.27 (Догорела на поддоне)

_______Частица №6_______
Время горения: 1.24 (c)
Диаметр: 567 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
2.96                              5.43 (Первое появление)
3.00                             11.28
3.04                             17.97
3.08                             25.49
3.12                             34.26
3.16                             43.87
3.20                             54.32
3.24                             64.76
3.28                             75.76
3.32                             86.62
3.36                             97.90
3.40                            109.19
3.44                            120.88
3.48                            132.16
3.52                            143.86
3.56                            155.14
3.60                            166.56
3.64                            177.84
3.68                            189.12
3.72                            200.54
3.76                            211.41
3.80                            221.02 (Удар о поддон)
4.20                            226.03 (Догорела на поддоне)

_______Частица №7_______
Время горения: 0.84 (c)
Диаметр: 469 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
3.08                              5.01 (Первое появление)
3.12                             11.70
3.16                             17.56
3.20                             24.66
3.24                             32.59
3.28                             41.09
3.32                             49.86
3.36                             58.63
3.40                             68.24
3.44                             77.85
3.48                             87.46
3.52                             97.07
3.56                            106.68
3.60                            116.84
3.64                            126.45
3.68                            136.48
3.72                            147.06
3.76                            155.84
3.80                            166.28
3.84                            176.31
3.88                            185.92
3.92                            195.53 (Догорела в полёте)

_______Частица №8_______
Время горения: 1.44 (c)
Диаметр: 606 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
3.52                             10.03 (Первое появление)
3.56                             16.29
3.60                             23.70
3.64                             32.47
3.68                             42.08
3.72                             52.10
3.76                             62.54
3.80                             73.40
3.84                             84.26
3.88                             95.12
3.92                            106.82
3.96                            118.10
4.00                            129.80
4.04                            141.08
4.08                            152.77
4.12                            164.06
4.16                            175.34
4.20                            186.76
4.24                            197.76
4.28                            208.90
4.32                            219.76 (Удар о поддон)
4.96                            225.61 (Догорела на поддоне)

data
1.56	4.60
1.60	10.44
1.64	17.06
1.68	24.59
1.72	33.40
1.76	42.57
1.80	52.18
1.84	62.19
1.88	72.71
1.92	84.03
1.96	94.89
2.00	105.74
2.04	117.02
2.08	127.88
2.12	138.73
2.16	149.60
2.20	160.74
2.24	171.59
2.28	182.17
2.32	192.62
2.36	202.21
2.40	211.82
2.44	222.69
2.92	222.69

1.76	8.77
1.80	14.62
1.84	22.09
1.88	30.45
1.92	40.19
1.96	49.81
2.00	60.67
2.04	71.11
2.08	82.38
2.12	93.66
2.16	104.94
2.20	116.50
2.24	128.19
2.28	140.03
2.32	151.32
2.36	162.60
2.40	173.87
2.44	185.15
2.48	196.36
2.52	206.39
2.56	218.09
2.60	226.86
2.88	226.86

2.00	5.85
2.04	12.12
2.08	19.34
2.12	27.28
2.16	36.05
2.20	45.49
2.24	55.08
2.28	65.23
2.32	75.67
2.36	85.71
2.40	96.57
2.44	107.01
2.48	117.45
2.52	128.45
2.56	139.32
2.60	149.76
2.64	160.62
2.68	171.07
2.72	181.36
2.76	191.38
2.80	201.80
2.84	211.82
2.88	221.43
3.16	226.45

2.36	8.36
2.40	15.04
2.44	22.27
2.48	30.63
2.52	39.54
2.56	49.57
2.60	59.16
2.64	70.05
2.68	80.46
2.72	90.77
2.76	101.62
2.80	112.91
2.84	123.76
2.88	134.63
2.92	145.07
2.96	155.94
3.00	166.38
3.04	177.23
3.08	187.67
3.12	198.04
3.16	208.48
3.20	218.93
3.24	227.28
3.52	227.28

2.68	4.60
2.72	10.03
2.76	16.29
2.80	23.81
2.84	31.41
2.88	40.61
2.92	49.81
2.96	59.83
3.00	69.84
3.04	79.88
3.08	89.90
3.12	100.33
3.16	110.37
3.20	120.81
3.24	131.25
3.28	141.84
3.32	151.86
3.36	162.30
3.40	172.74
3.44	182.78
3.48	193.07
3.52	203.05
3.56	213.08
3.60	222.27
3.80	222.27

2.96	5.43
3.00	11.28
3.04	17.97
3.08	25.49
3.12	34.26
3.16	43.87
3.20	54.32
3.24	64.76
3.28	75.76
3.32	86.62
3.36	97.90
3.40	109.19
3.44	120.88
3.48	132.16
3.52	143.86
3.56	155.14
3.60	166.56
3.64	177.84
3.68	189.12
3.72	200.54
3.76	211.41
3.80	221.02
4.20	226.03

3.08	5.01
3.12	11.70
3.16	17.56
3.20	24.66
3.24	32.59
3.28	41.09
3.32	49.86
3.36	58.63
3.40	68.24
3.44	77.85
3.48	87.46
3.52	97.07
3.56	106.68
3.60	116.84
3.64	126.45
3.68	136.48
3.72	147.06
3.76	155.84
3.80	166.28
3.84	176.31
3.88	185.92
3.92	195.53

3.52	10.03
3.56	16.29
3.60	23.70
3.64	32.47
3.68	42.08
3.72	52.10
3.76	62.54
3.80	73.40
3.84	84.26
3.88	95.12
3.92	106.82
3.96	118.10
4.00	129.80
4.04	141.08
4.08	152.77
4.12	164.06
4.16	175.34
4.20	186.76
4.24	197.76
4.28	208.90
4.32	219.76
4.96	225.61
